DESC,N_SIMS,ACC_FS_A,PVA,ACC_FS_V,PVV,N,P,KA,KV,MSEA,MSEV
lar4-no-fs-[0:3]-[5:9],29,0.08,,0.1,,10000,50,50,500,3.4241123626606784,16.308852013100616
lar4-no-fs-[0:3]-[5:9],30,0.08,,0.1,,10000,50,50,1000,3.3419826953578116,12.490370181083213
lar4-no-fs-[0:3]-[5:9],31,0.08,,0.1,,10000,50,50,1000,3.3551291554966456,16.099050158226945
lar4-no-fs-[0:3]-[5:9],32,0.08,,0.1,,10000,50,50,1000,3.266860548566088,14.32313074368434
lar4-no-fs-[0:3]-[5:9],33,0.08,,0.1,,10000,50,50,200,3.4511396764107776,15.802957820926578
lar4-no-fs-[0:3]-[5:9],34,0.08,,0.1,,10000,50,50,1000,3.3566846136032824,17.412486648413548
lar4-no-fs-[0:3]-[5:9],35,0.08,,0.1,,10000,50,50,100,3.3644945162096205,12.308632119075812
lar4-no-fs-[0:3]-[5:9],36,0.08,,0.1,,10000,50,20,500,3.5969959277763213,18.739206421289577
lar4-no-fs-[0:3]-[5:9],37,0.08,,0.1,,10000,50,50,500,3.1226336083763533,12.177745684972363
lar4-no-fs-[0:3]-[5:9],38,0.08,,0.1,,10000,50,50,1000,3.3830286065441717,19.05430485453994
lar4-no-fs-[0:3]-[5:9],39,0.08,,0.1,,10000,50,20,1000,3.3514833505409714,22.615976450578838
lar4-no-fs-[0:3]-[5:9],40,0.08,,0.1,,10000,50,100,1000,3.5116354197932065,28.071202097350405
lar4-no-fs-[0:3]-[5:9],41,0.08,,0.1,,10000,50,50,1000,3.2141842162456595,13.837193811733403
lar4-no-fs-[0:3]-[5:9],42,0.08,,0.1,,10000,50,50,500,3.2942076602052386,21.692626659946743
lar4-no-fs-[0:3]-[5:9],43,0.08,,0.1,,10000,50,50,1000,3.2134477354744755,16.71736305241434
lar4-no-fs-[0:3]-[5:9],44,0.08,,0.1,,10000,50,50,1000,3.4841490860495776,14.4376872326721
lar4-no-fs-[0:3]-[5:9],45,0.08,,0.1,,10000,50,50,1000,3.298601505663995,12.389284169951424
lar4-no-fs-[0:3]-[5:9],46,0.08,,0.1,,10000,50,50,1000,3.2056815994982264,15.586202688322757
lar4-no-fs-[0:3]-[5:9],47,0.08,,0.1,,10000,50,50,1000,3.2391776147050013,14.116936925338095
lar4-no-fs-[0:3]-[5:9],48,0.08,,0.1,,10000,50,50,200,3.380139501130217,13.190675671757056
lar4-no-fs-[0:3]-[5:9],49,0.08,,0.1,,10000,50,50,500,3.2908895769490294,16.605621095000505
lar4-no-fs-[0:3]-[5:9],50,0.08,,0.1,,10000,50,50,200,3.3702807182733783,14.098362458501281
lar4-no-fs-[0:3]-[5:9],51,0.08,,0.1,,10000,50,20,1000,3.4845867867733418,20.343325251256577
lar4-no-fs-[0:3]-[5:9],52,0.08,,0.1,,10000,50,50,1000,3.301002702339101,19.74509412475079
lar4-no-fs-[0:3]-[5:9],53,0.08,,0.1,,10000,50,50,1000,3.372442828219879,18.716486903495714
lar4-no-fs-[0:3]-[5:9],54,0.08,,0.1,,10000,50,50,1000,3.3066470320865964,17.977286312837467
lar4-no-fs-[0:3]-[5:9],55,0.08,,0.1,,10000,50,50,1000,3.4479791311660506,20.538159601165063
lar4-no-fs-[0:3]-[5:9],56,0.08,,0.1,,10000,50,50,1000,3.2314553614917307,17.408956292969282
lar4-no-fs-[0:3]-[5:9],57,0.08,,0.1,,10000,50,50,1000,3.5053906423287517,16.5741319471473
lar4-no-fs-[0:3]-[5:9],58,0.08,,0.1,,10000,50,20,1000,3.2977157599869114,21.87847033344973
lar4-no-fs-[0:3]-[5:9],59,0.08,,0.1,,10000,50,50,2000,3.0094240588503385,172.34366304904887
lar4-no-fs-[0:3]-[5:9],60,0.08,,0.1,,10000,50,50,1000,3.1513564993380943,22.582533233046053
lar4-no-fs-[0:3]-[5:9],61,0.08,,0.1,,10000,50,20,1000,3.2614073833096016,14.146060012272454
lar4-no-fs-[0:3]-[5:9],62,0.08,,0.1,,10000,50,50,1000,3.4483491274460825,22.055986075855685
lar4-no-fs-[0:3]-[5:9],63,0.08,,0.1,,10000,50,50,500,3.096130503878617,15.417327325944663
lar4-no-fs-[0:3]-[5:9],64,0.08,,0.1,,10000,50,50,100,3.212509890073247,20.766832982441297
lar4-no-fs-[0:3]-[5:9],65,0.08,,0.1,,10000,50,50,1000,3.4742785125849767,17.48247923094431
lar4-no-fs-[0:3]-[5:9],66,0.08,,0.1,,10000,50,50,1000,3.209801169771033,16.314597769436745
lar4-no-fs-[0:3]-[5:9],67,0.08,,0.1,,10000,50,50,1000,3.402586741124702,16.43564413915088
lar4-no-fs-[0:3]-[5:9],68,0.08,,0.1,,10000,50,50,200,3.3432804819243147,23.711294342424182
lar4-no-fs-[0:3]-[5:9],69,0.08,,0.1,,10000,50,50,1000,3.1597172814256576,13.634977533100232
lar4-no-fs-[0:3]-[5:9],70,0.08,,0.1,,10000,50,50,500,3.1286156686416238,18.244118848944286
lar4-no-fs-[0:3]-[5:9],71,0.08,,0.1,,10000,50,50,200,3.117198120984817,15.613229529346874
lar4-no-fs-[0:3]-[5:9],72,0.08,,0.1,,10000,50,50,200,3.441194203274791,23.84055929470621
lar4-no-fs-[0:3]-[5:9],73,0.08,,0.1,,10000,50,50,500,3.2939030743596653,11.560821786586335
lar4-no-fs-[0:3]-[5:9],74,0.08,,0.1,,10000,50,50,1000,3.0751445720666037,15.125409972260732
lar4-no-fs-[0:3]-[5:9],75,0.08,,0.1,,10000,50,50,1000,3.285987793050051,19.479276326258475
lar4-no-fs-[0:3]-[5:9],76,0.08,,0.1,,10000,50,50,500,3.627763533866426,22.046201578961
lar4-no-fs-[0:3]-[5:9],77,0.08,,0.1,,10000,50,50,1000,3.365915946549195,15.322906126167194
lar4-no-fs-[0:3]-[5:9],78,0.08,,0.1,,10000,50,50,1000,3.3553495696399667,20.89972360882195
lar4-no-fs-[0:3]-[5:9],79,0.08,,0.1,,10000,50,50,1000,3.147565954842185,14.174420692158312
lar4-no-fs-[0:3]-[5:9],80,0.08,,0.1,,10000,50,50,500,3.534693814471714,15.01755345033324
lar4-no-fs-[0:3]-[5:9],81,0.08,,0.1,,10000,50,50,1000,3.3891678817638202,18.938305878650585
lar4-no-fs-[0:3]-[5:9],82,0.08,,0.1,,10000,50,50,1000,3.454633690741638,25.93772381553512
lar4-no-fs-[0:3]-[5:9],83,0.08,,0.1,,10000,50,50,1000,3.4840295975714137,25.00368489042877
lar4-no-fs-[0:3]-[5:9],84,0.08,,0.1,,10000,50,50,500,3.3293049109523594,15.744174049094775
lar4-no-fs-[0:3]-[5:9],85,0.08,,0.1,,10000,50,50,500,3.387987814301891,16.634050786690224
lar4-no-fs-[0:3]-[5:9],86,0.08,,0.1,,10000,50,50,1000,3.3406629697194847,26.436696716509353
lar4-no-fs-[0:3]-[5:9],87,0.08,,0.1,,10000,50,100,1000,3.6515968172354305,26.36799446305444
lar4-no-fs-[0:3]-[5:9],88,0.08,,0.1,,10000,50,50,1000,3.2298616672198177,16.92237250877542
lar4-no-fs-[0:3]-[5:9],89,0.08,,0.1,,10000,50,50,1000,3.211773101905169,22.035381402942775
lar4-no-fs-[0:3]-[5:9],90,0.08,,0.1,,10000,50,20,500,3.3519669459787744,16.5198430931893
lar4-no-fs-[0:3]-[5:9],91,0.08,,0.1,,10000,50,50,200,3.4096692432503186,20.455496194353408
lar4-no-fs-[0:3]-[5:9],92,0.08,,0.1,,10000,50,50,1000,3.387853229367756,15.788840572457941
lar4-no-fs-[0:3]-[5:9],93,0.08,,0.1,,10000,50,50,500,3.158180771481445,14.383270837620081
lar4-no-fs-[0:3]-[5:9],94,0.08,,0.1,,10000,50,50,200,3.1296660102100367,15.346980479599704
lar4-no-fs-[0:3]-[5:9],95,0.08,,0.1,,10000,50,50,1000,3.381768215035599,17.138149540988163
lar4-no-fs-[0:3]-[5:9],96,0.08,,0.1,,10000,50,50,1000,3.615497253816932,17.56599288609701
lar4-no-fs-[0:3]-[5:9],97,0.08,,0.1,,10000,50,50,1000,3.2277727079067353,14.979899562864773
lar4-no-fs-[0:3]-[5:9],98,0.08,,0.1,,10000,50,50,1000,3.22401899708063,14.311484973443756
lar4-no-fs-[0:3]-[5:9],99,0.08,,0.1,,10000,50,50,1000,3.2208385392140615,18.453460897194777
lar4-no-fs-[0:3]-[5:9],100,0.08,,0.1,,10000,50,50,500,3.117840574341579,15.237530751383671
lar4-no-fs-[0:3]-[5:9],101,0.08,,0.1,,10000,50,50,1000,3.3448815709289295,19.461090423779208
lar4-no-fs-[0:3]-[5:9],102,0.08,,0.1,,10000,50,50,1000,3.242327427492616,19.760122782242078
lar4-no-fs-[0:3]-[5:9],103,0.08,,0.1,,10000,50,50,500,3.395423322596614,18.256380209840106
lar4-no-fs-[0:3]-[5:9],104,0.08,,0.1,,10000,50,50,500,3.246337515815542,9.480604355246331
lar4-no-fs-[0:3]-[5:9],105,0.08,,0.1,,10000,50,50,1000,3.5311333685258717,21.337710672606086
lar4-no-fs-[0:3]-[5:9],106,0.08,,0.1,,10000,50,50,500,3.533024372584003,16.825417904214223
lar4-no-fs-[0:3]-[5:9],107,0.08,,0.1,,10000,50,50,1000,3.4422646245639554,18.041753999286527
lar4-no-fs-[0:3]-[5:9],108,0.08,,0.1,,10000,50,50,500,3.389687011642672,12.794646784864954
lar4-no-fs-[0:3]-[5:9],109,0.08,,0.1,,10000,50,50,1000,3.324441059360221,14.67192829815131
lar4-no-fs-[0:3]-[5:9],110,0.08,,0.1,,10000,50,50,1000,3.521958596925097,24.257196593573614
lar4-no-fs-[0:3]-[5:9],111,0.08,,0.1,,10000,50,50,100,3.578511541169546,13.196901405462782
lar4-no-fs-[0:3]-[5:9],112,0.08,,0.1,,10000,50,50,500,3.254406030010436,12.783017449663054
lar4-no-fs-[0:3]-[5:9],113,0.08,,0.1,,10000,50,50,1000,3.475275452470506,17.03734914720699
lar4-no-fs-[0:3]-[5:9],114,0.08,,0.1,,10000,50,50,1000,3.518715097445171,15.449329670248455
lar4-no-fs-[0:3]-[5:9],115,0.08,,0.1,,10000,50,50,1000,3.3993939186293924,14.448968929466652
lar4-no-fs-[0:3]-[5:9],116,0.08,,0.1,,10000,50,50,500,3.340590799178936,19.521158405602996
lar4-no-fs-[0:3]-[5:9],117,0.08,,0.1,,10000,50,50,1000,3.478049553320225,16.85893269469934
lar4-no-fs-[0:3]-[5:9],118,0.08,,0.1,,10000,50,50,500,3.278744455633829,19.92921933916641
lar4-no-fs-[0:3]-[5:9],119,0.08,,0.1,,10000,50,50,1000,3.385229842472018,15.018622959345848
lar4-no-fs-[0:3]-[5:9],120,0.08,,0.1,,10000,50,50,500,3.4613927251435888,13.912089213203927
lar4-no-fs-[0:3]-[5:9],121,0.08,,0.1,,10000,50,50,1000,3.441828150897453,15.280649529579598
lar4-no-fs-[0:3]-[5:9],122,0.08,,0.1,,10000,50,50,1000,3.1655447195716446,21.415784396547988
lar4-no-fs-[0:3]-[5:9],123,0.08,,0.1,,10000,50,50,500,3.3282918303372004,17.89242814920636
lar4-no-fs-[0:3]-[5:9],124,0.08,,0.1,,10000,50,50,500,3.4000789855241744,14.390937521679646
lar4-no-fs-[0:3]-[5:9],125,0.08,,0.1,,10000,50,20,1000,3.433133515064113,17.133115514355985
lar4-no-fs-[0:3]-[5:9],126,0.08,,0.1,,10000,50,50,1000,3.2642932277313084,18.33733350597456
lar4-no-fs-[0:3]-[5:9],127,0.08,,0.1,,10000,50,50,1000,3.4510815561878188,18.00379504146403
lar4-no-fs-[0:3]-[5:9],128,0.08,,0.1,,10000,50,50,100,3.324310318080914,17.50069586424211
lar4-no-fs-[0:3]-[5:9],129,0.08,,0.1,,10000,50,50,1000,3.3513521576353793,17.288112734699823
lar4-no-fs-[0:3]-[5:9],130,0.08,,0.1,,10000,50,50,1000,3.5776098456743597,20.679863144282937
lar4-no-fs-[0:3]-[5:9],131,0.08,,0.1,,10000,50,50,1000,3.2699636119942945,24.27492792723044
lar4-no-fs-[0:3]-[5:9],132,0.08,,0.1,,10000,50,50,1000,3.396898867659629,21.242785957132035
lar4-no-fs-[0:3]-[5:9],133,0.08,,0.1,,10000,50,50,200,3.5789356979968057,11.03397278894063
lar4-no-fs-[0:3]-[5:9],134,0.08,,0.1,,10000,50,20,1000,3.415426509269565,19.93074194810646
lar4-no-fs-[0:3]-[5:9],135,0.08,,0.1,,10000,50,50,500,3.3429577919245697,19.990166760867584
lar4-no-fs-[0:3]-[5:9],136,0.08,,0.1,,10000,50,20,1000,3.3618550693084255,23.760857550729124
lar4-no-fs-[0:3]-[5:9],137,0.08,,0.1,,10000,50,50,2000,3.2851173917529164,391.3559454081597
lar4-no-fs-[0:3]-[5:9],138,0.08,,0.1,,10000,50,50,1000,3.2650259070550054,16.634545037204646
lar4-no-fs-[0:3]-[5:9],139,0.08,,0.1,,10000,50,50,100,3.111516902374144,19.74251385885154
lar4-no-fs-[0:3]-[5:9],140,0.08,,0.1,,10000,50,20,1000,3.3735992228510994,18.01520612930911
lar4-no-fs-[0:3]-[5:9],141,0.08,,0.1,,10000,50,50,500,3.1728255521138395,16.97220323671666
lar4-no-fs-[0:3]-[5:9],142,0.08,,0.1,,10000,50,50,1000,3.4001900283527355,19.096374373185423
lar4-no-fs-[0:3]-[5:9],143,0.08,,0.1,,10000,50,50,500,3.4086272251322676,13.303061774786082
lar4-no-fs-[0:3]-[5:9],144,0.08,,0.1,,10000,50,50,500,3.4616548771634443,18.615680760294413
lar4-no-fs-[0:3]-[5:9],145,0.08,,0.1,,10000,50,20,1000,3.4298198315928805,17.954060214304267
lar4-no-fs-[0:3]-[5:9],146,0.08,,0.1,,10000,50,50,1000,3.4770078660488974,21.84039754667732
lar4-no-fs-[0:3]-[5:9],147,0.08,,0.1,,10000,50,50,500,3.428913587193915,22.114458600172373
lar4-no-fs-[0:3]-[5:9],148,0.08,,0.1,,10000,50,50,500,3.2864754870092647,11.86257759907236
lar4-no-fs-[0:3]-[5:9],149,0.08,,0.1,,10000,50,50,1000,3.27705833096766,16.181517456055758
lar4-no-fs-[0:3]-[5:9],150,0.08,,0.1,,10000,50,50,1000,3.3680517556226994,17.551315125442983
lar4-no-fs-[0:3]-[5:9],151,0.08,,0.1,,10000,50,50,100,3.397023360285323,9.199830895559385
lar4-no-fs-[0:3]-[5:9],152,0.08,,0.1,,10000,50,50,1000,3.340418842438452,14.596624144161161
lar4-no-fs-[0:3]-[5:9],153,0.08,,0.1,,10000,50,50,500,3.3387585039777594,11.314235620865192
lar4-no-fs-[0:3]-[5:9],154,0.08,,0.1,,10000,50,20,1000,3.3316525033314233,18.60410609508323
lar4-no-fs-[0:3]-[5:9],155,0.08,,0.1,,10000,50,50,1000,3.457470730688203,14.778708755549488
lar4-no-fs-[0:3]-[5:9],156,0.08,,0.1,,10000,50,50,1000,3.3614353439793887,18.428578787168764
lar4-no-fs-[0:3]-[5:9],157,0.08,,0.1,,10000,50,100,200,3.6862287581467665,18.891033263794466
lar4-no-fs-[0:3]-[5:9],158,0.08,,0.1,,10000,50,50,500,3.3709128143353455,17.110938976860226
lar4-no-fs-[0:3]-[5:9],159,0.08,,0.1,,10000,50,50,1000,3.383066379825571,18.169638353217188
lar4-no-fs-[0:3]-[5:9],160,0.08,,0.1,,10000,50,20,200,3.6630706281551344,11.447899056080448
lar4-no-fs-[0:3]-[5:9],161,0.08,,0.1,,10000,50,50,1000,3.4208998754072995,14.244475955295021
lar4-no-fs-[0:3]-[5:9],162,0.08,,0.1,,10000,50,50,100,3.3708323199798493,12.34534564472697
lar4-no-fs-[0:3]-[5:9],163,0.08,,0.1,,10000,50,50,1000,3.035285165240213,14.080413894150519
lar4-no-fs-[0:3]-[5:9],164,0.08,,0.1,,10000,50,50,200,3.477315916220801,19.450780053909263
lar4-no-fs-[0:3]-[5:9],165,0.08,,0.1,,10000,50,50,100,3.099964706162862,13.564745510084977
lar4-no-fs-[0:3]-[5:9],166,0.08,,0.1,,10000,50,50,200,3.464363329337207,19.779032885186776
lar4-no-fs-[0:3]-[5:9],167,0.08,,0.1,,10000,50,50,1000,3.2848397745136215,16.153328850944654
lar4-no-fs-[0:3]-[5:9],168,0.08,,0.1,,10000,50,50,1000,3.497531220651445,29.086225792607497
lar4-no-fs-[0:3]-[5:9],169,0.08,,0.1,,10000,50,50,1000,3.4956833103627765,18.727016541772002
lar4-no-fs-[0:3]-[5:9],170,0.08,,0.1,,10000,50,50,200,3.3026739496040953,14.190331380883865
lar4-no-fs-[0:3]-[5:9],171,0.08,,0.1,,10000,50,50,1000,3.2936038636984164,15.43308689564591
lar4-no-fs-[0:3]-[5:9],172,0.08,,0.1,,10000,50,50,1000,3.3223060129214415,14.161900050063291
lar4-no-fs-[0:3]-[5:9],173,0.08,,0.1,,10000,50,50,1000,3.276464685736638,20.239613372776937
lar4-no-fs-[0:3]-[5:9],174,0.08,,0.1,,10000,50,50,1000,3.1884199856353908,18.80366694528861
lar4-no-fs-[0:3]-[5:9],175,0.08,,0.1,,10000,50,20,500,3.391695525335404,14.017408029789845
lar4-no-fs-[0:3]-[5:9],176,0.08,,0.1,,10000,50,50,1000,3.155444184627291,16.11414473066925
lar4-no-fs-[0:3]-[5:9],177,0.08,,0.1,,10000,50,100,500,3.597304166187037,20.078735869366998
lar4-no-fs-[0:3]-[5:9],178,0.08,,0.1,,10000,50,50,1000,3.4366445642270804,17.183795340602327
lar4-no-fs-[0:3]-[5:9],179,0.08,,0.1,,10000,50,50,1000,3.299732485296771,21.026399898770006
lar4-no-fs-[0:3]-[5:9],180,0.08,,0.1,,10000,50,50,1000,3.3376221225284577,17.63404526658544
lar4-no-fs-[0:3]-[5:9],181,0.08,,0.1,,10000,50,50,1000,3.396958859462955,12.872242577263576
lar4-no-fs-[0:3]-[5:9],182,0.08,,0.1,,10000,50,50,200,3.2504601323211237,19.77114439226955
lar4-no-fs-[0:3]-[5:9],183,0.08,,0.1,,10000,50,50,1000,3.274076578838655,22.493282593166732
lar4-no-fs-[0:3]-[5:9],184,0.08,,0.1,,10000,50,100,100,3.7062968289266327,11.072843571011887
lar4-no-fs-[0:3]-[5:9],185,0.08,,0.1,,10000,50,20,1000,3.548123711879364,20.85611107162119
lar4-no-fs-[0:3]-[5:9],186,0.08,,0.1,,10000,50,50,200,3.4649515208367587,16.86867511947981
lar4-no-fs-[0:3]-[5:9],187,0.08,,0.1,,10000,50,50,500,3.2390869632256973,14.493504314843417
lar4-no-fs-[0:3]-[5:9],188,0.08,,0.1,,10000,50,50,500,3.2143198540182953,23.714886280084784
lar4-no-fs-[0:3]-[5:9],189,0.08,,0.1,,10000,50,50,500,3.3693479276633074,13.998401247185393
lar4-no-fs-[0:3]-[5:9],190,0.08,,0.1,,10000,50,50,1000,3.352175663097507,25.608420774397835
lar4-no-fs-[0:3]-[5:9],191,0.08,,0.1,,10000,50,50,500,3.2752198404524657,13.536702903480814
lar4-no-fs-[0:3]-[5:9],192,0.08,,0.1,,10000,50,50,1000,3.4120010433505703,23.94887181419923
lar4-no-fs-[0:3]-[5:9],193,0.08,,0.1,,10000,50,20,500,3.513950744506545,15.484287605089088
lar4-no-fs-[0:3]-[5:9],194,0.08,,0.1,,10000,50,50,1000,3.326819724712382,21.588545365076396
lar4-no-fs-[0:3]-[5:9],195,0.08,,0.1,,10000,50,20,500,3.287276337826232,12.367345072313256
lar4-no-fs-[0:3]-[5:9],196,0.08,,0.1,,10000,50,50,200,3.3059833833645973,14.179769377150928
lar4-no-fs-[0:3]-[5:9],197,0.08,,0.1,,10000,50,50,1000,3.4918409091140648,13.463116618560619
lar4-no-fs-[0:3]-[5:9],198,0.08,,0.1,,10000,50,50,500,3.491514050157026,20.73228366322648
lar4-no-fs-[0:3]-[5:9],199,0.08,,0.1,,10000,50,50,1000,3.4077844933756727,18.633588259421032
lar4-no-fs-[0:3]-[5:9],200,0.08,,0.1,,10000,50,50,500,3.355708774620129,17.02698360336899
lar4-no-fs-[0:3]-[5:9],201,0.08,,0.1,,10000,50,50,200,3.398068715418769,20.6272352453382
lar4-no-fs-[0:3]-[5:9],202,0.08,,0.1,,10000,50,50,500,3.2386448205090725,21.2425951807594
lar4-no-fs-[0:3]-[5:9],203,0.08,,0.1,,10000,50,50,1000,3.4050256199700577,12.142066813810695
lar4-no-fs-[0:3]-[5:9],204,0.08,,0.1,,10000,50,50,1000,3.3082385263708174,16.35324252294024
lar4-no-fs-[0:3]-[5:9],205,0.08,,0.1,,10000,50,50,1000,3.1058969738267086,17.49129396256994
lar4-no-fs-[0:3]-[5:9],206,0.08,,0.1,,10000,50,50,500,3.1996488484953804,21.908490893868372
lar4-no-fs-[0:3]-[5:9],207,0.08,,0.1,,10000,50,50,1000,3.42002734107956,14.675716697741835
lar4-no-fs-[0:3]-[5:9],208,0.08,,0.1,,10000,50,50,1000,3.251547464683802,14.887662434331672
lar4-no-fs-[0:3]-[5:9],209,0.08,,0.1,,10000,50,50,200,3.1998750292096627,13.853619776988623
lar4-no-fs-[0:3]-[5:9],210,0.08,,0.1,,10000,50,50,1000,3.3332998879234634,24.52850486039318
lar4-no-fs-[0:3]-[5:9],211,0.08,,0.1,,10000,50,50,1000,3.4093236594947682,22.675795694863805
lar4-no-fs-[0:3]-[5:9],212,0.08,,0.1,,10000,50,50,1000,3.320933338605665,15.402594747371948
lar4-no-fs-[0:3]-[5:9],213,0.08,,0.1,,10000,50,20,1000,3.404705159072803,19.414391948696824
lar4-no-fs-[0:3]-[5:9],214,0.08,,0.1,,10000,50,50,1000,3.088071190855303,23.170499084660886
lar4-no-fs-[0:3]-[5:9],215,0.08,,0.1,,10000,50,50,200,3.208898959059328,19.063151494516042
lar4-no-fs-[0:3]-[5:9],216,0.08,,0.1,,10000,50,50,200,3.4652023712554736,11.197565314430092
lar4-no-fs-[0:3]-[5:9],217,0.08,,0.1,,10000,50,50,1000,3.359403816329706,18.421064696388463
lar4-no-fs-[0:3]-[5:9],218,0.08,,0.1,,10000,50,50,1000,3.114974121292148,15.703491602859506
lar4-no-fs-[0:3]-[5:9],219,0.08,,0.1,,10000,50,50,500,3.4926785338731863,15.155925034011485
lar4-no-fs-[0:3]-[5:9],220,0.08,,0.1,,10000,50,50,1000,3.6095325359597026,20.388197880278764
lar4-no-fs-[0:3]-[5:9],221,0.08,,0.1,,10000,50,50,200,3.3648304343809703,17.189725345385664
lar4-no-fs-[0:3]-[5:9],222,0.08,,0.1,,10000,50,50,1000,3.309570912710765,30.985899002102997
lar4-no-fs-[0:3]-[5:9],223,0.08,,0.1,,10000,50,50,1000,3.5287603634308065,15.129710359482397
lar4-no-fs-[0:3]-[5:9],224,0.08,,0.1,,10000,50,50,1000,3.4928939242312262,13.194644576888642
lar4-no-fs-[0:3]-[5:9],225,0.08,,0.1,,10000,50,20,1000,3.569655557273772,17.341016051738663
lar4-no-fs-[0:3]-[5:9],226,0.08,,0.1,,10000,50,50,1000,3.3017406344953226,17.844436684587592
lar4-no-fs-[0:3]-[5:9],227,0.08,,0.1,,10000,50,20,1000,3.346425396219454,17.25143705785579
lar4-no-fs-[0:3]-[5:9],228,0.08,,0.1,,10000,50,50,500,3.274027384156037,17.456646171189337
lar4-no-fs-[0:3]-[5:9],229,0.08,,0.1,,10000,50,50,500,3.3268588478668075,21.312002807005687
lar4-no-fs-[0:3]-[5:9],230,0.08,,0.1,,10000,50,50,1000,3.4152908942127875,14.1378881066653
lar4-no-fs-[0:3]-[5:9],231,0.08,,0.1,,10000,50,50,1000,3.4053803270924625,18.79694436111891
lar4-no-fs-[0:3]-[5:9],232,0.08,,0.1,,10000,50,50,1000,3.2683446854431377,24.136087710731726
lar4-no-fs-[0:3]-[5:9],233,0.08,,0.1,,10000,50,50,500,3.2145914747010105,17.185351019740803
lar4-no-fs-[0:3]-[5:9],234,0.08,,0.1,,10000,50,50,1000,3.19917409564235,16.943225767696944
lar4-no-fs-[0:3]-[5:9],235,0.08,,0.1,,10000,50,50,1000,3.004491783487296,15.980845292777742
lar4-no-fs-[0:3]-[5:9],236,0.08,,0.1,,10000,50,50,500,3.4149556489973065,15.383803543343747
lar4-no-fs-[0:3]-[5:9],237,0.08,,0.1,,10000,50,50,1000,3.1122090617546205,20.012938842011465
lar4-no-fs-[0:3]-[5:9],238,0.08,,0.1,,10000,50,50,1000,3.22557625606439,15.876502798102889
lar4-no-fs-[0:3]-[5:9],239,0.08,,0.1,,10000,50,100,500,3.509736838066361,12.397913083668927
lar4-no-fs-[0:3]-[5:9],240,0.08,,0.1,,10000,50,50,1000,3.3592374623207046,21.405822135523056
lar4-no-fs-[0:3]-[5:9],241,0.08,,0.1,,10000,50,50,500,3.4803446071647732,19.282129849140073
lar4-no-fs-[0:3]-[5:9],242,0.08,,0.1,,10000,50,20,500,3.351591487545304,14.777258604330797
lar4-no-fs-[0:3]-[5:9],243,0.08,,0.1,,10000,50,50,1000,3.381643228578959,18.732891330388586
lar4-no-fs-[0:3]-[5:9],244,0.08,,0.1,,10000,50,50,1000,3.3561196814735283,18.63756779636726
lar4-no-fs-[0:3]-[5:9],245,0.08,,0.1,,10000,50,50,1000,3.2584863235085,22.59717303202741
lar4-no-fs-[0:3]-[5:9],246,0.08,,0.1,,10000,50,50,1000,3.40288409957733,16.81308349463256
lar4-no-fs-[0:3]-[5:9],247,0.08,,0.1,,10000,50,50,200,3.4494488514923534,15.080829166939555
lar4-no-fs-[0:3]-[5:9],248,0.08,,0.1,,10000,50,50,1000,3.3517252325627167,21.242362720130934
lar4-no-fs-[0:3]-[5:9],249,0.08,,0.1,,10000,50,20,1000,3.566578484624056,18.290341283263363
lar4-no-fs-[0:3]-[5:9],250,0.08,,0.1,,10000,50,50,500,3.4421572727694985,13.324486046625074
lar4-no-fs-[0:3]-[5:9],251,0.08,,0.1,,10000,50,50,1000,3.1629649593490297,14.199776499632742
lar4-no-fs-[0:3]-[5:9],252,0.08,,0.1,,10000,50,50,1000,3.4215210875781032,22.21930430250221
lar4-no-fs-[0:3]-[5:9],253,0.08,,0.1,,10000,50,50,1000,3.3917663942671394,13.691020300363752
lar4-no-fs-[0:3]-[5:9],254,0.08,,0.1,,10000,50,50,1000,3.4875825558848867,18.713815217116615
lar4-no-fs-[0:3]-[5:9],255,0.08,,0.1,,10000,50,20,1000,3.359639466921938,18.89571877321403
lar4-no-fs-[0:3]-[5:9],256,0.08,,0.1,,10000,50,50,500,3.461518260610915,12.388865134764346
lar4-no-fs-[0:3]-[5:9],257,0.08,,0.1,,10000,50,50,1000,3.3414926227232487,11.392924324026053
lar4-no-fs-[0:3]-[5:9],258,0.08,,0.1,,10000,50,50,500,3.4848223687803284,19.07627013211836
lar4-no-fs-[0:3]-[5:9],259,0.08,,0.1,,10000,50,50,200,3.377210402085721,16.99975408933598
lar4-no-fs-[0:3]-[5:9],260,0.08,,0.1,,10000,50,20,1000,3.3119009242105153,15.59675514324448
lar4-no-fs-[0:3]-[5:9],261,0.08,,0.1,,10000,50,50,1000,3.4420358623538063,23.423334368463262
lar4-no-fs-[0:3]-[5:9],262,0.08,,0.1,,10000,50,20,1000,3.2309162029521312,20.58957058127317
lar4-no-fs-[0:3]-[5:9],263,0.08,,0.1,,10000,50,50,500,3.59668585650198,16.332075961944145
lar4-no-fs-[0:3]-[5:9],264,0.08,,0.1,,10000,50,50,500,3.4549860210257872,11.246812260210717
lar4-no-fs-[0:3]-[5:9],265,0.08,,0.1,,10000,50,50,100,3.217140872123987,14.64617472775238
lar4-no-fs-[0:3]-[5:9],266,0.08,,0.1,,10000,50,50,1000,3.287681891539236,19.020539644761886
lar4-no-fs-[0:3]-[5:9],267,0.08,,0.1,,10000,50,50,1000,3.178234115932452,25.211053992107807
